Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/6/15, 01:50:02.249, 30329.25, 30329.25, 30328.25, 30329.25, 1, 1, 1, 0
2026/6/15, 01:50:02.662, 30327.50, 30327.50, 30326.50, 30327.50, 1, 1, 1, 0
2026/6/15, 01:50:05.972, 30320.25, 30320.50, 30319.50, 30319.50, 4, 4, 4, 0
2026/6/15, 01:50:07.176, 30320.75, 30321.75, 30320.75, 30320.75, 1, 1, 0, 1
2026/6/15, 01:50:08.161, 30322.25, 30322.25, 30321.25, 30321.25, 2, 2, 1, 1
2026/6/15, 01:50:08.293, 30321.00, 30321.00, 30320.00, 30321.00, 1, 1, 1, 0
2026/6/15, 01:50:09.701, 30319.00, 30320.00, 30319.00, 30319.00, 1, 1, 1, 0
2026/6/15, 01:50:15.170, 30321.00, 30322.00, 30321.00, 30322.00, 4, 4, 0, 4
2026/6/15, 01:50:19.650, 30324.75, 30324.75, 30323.75, 30324.75, 1, 1, 0, 1
2026/6/15, 01:50:20.193, 30323.50, 30323.50, 30322.50, 30323.50, 1, 1, 1, 0
2026/6/15, 01:50:28.476, 30321.75, 30321.75, 30320.75, 30320.75, 3, 2, 3, 0
2026/6/15, 01:50:28.476, 30320.00, 30320.00, 30319.00, 30319.00, 6, 6, 6, 0
2026/6/15, 01:50:28.503, 30318.75, 30319.75, 30318.75, 30318.75, 1, 1, 1, 0
2026/6/15, 01:50:30.264, 30320.25, 30321.25, 30320.25, 30321.25, 3, 3, 0, 3
2026/6/15, 01:50:36.682, 30319.50, 30319.50, 30318.50, 30319.50, 1, 1, 1, 0
2026/6/15, 01:50:36.690, 30318.00, 30319.00, 30318.00, 30318.00, 1, 1, 1, 0
2026/6/15, 01:50:38.166, 30320.00, 30320.00, 30319.00, 30320.00, 1, 1, 0, 1
2026/6/15, 01:50:41.931, 30318.50, 30319.50, 30318.50, 30318.50, 1, 1, 1, 0
2026/6/15, 01:50:47.562, 30320.00, 30320.25, 30319.25, 30320.25, 2, 2, 0, 2
2026/6/15, 01:50:55.916, 30318.00, 30318.00, 30317.00, 30318.00, 1, 1, 1, 0
2026/6/15, 01:50:57.043, 30315.25, 30315.25, 30314.25, 30314.25, 2, 2, 2, 0
2026/6/15, 01:50:57.043, 30313.75, 30314.75, 30313.75, 30314.75, 3, 3, 3, 0
2026/6/15, 01:51:00.418, 30316.75, 30317.75, 30316.75, 30316.75, 1, 1, 0, 1
2026/6/15, 01:51:05.219, 30321.00, 30322.00, 30321.00, 30322.00, 6, 2, 0, 6
2026/6/15, 01:51:08.487, 30324.50, 30324.50, 30323.50, 30324.50, 1, 1, 0, 1
2026/6/15, 01:51:10.860, 30322.75, 30322.75, 30321.75, 30322.75, 2, 2, 2, 0
2026/6/15, 01:51:14.170, 30321.50, 30322.25, 30321.25, 30321.25, 2, 2, 2, 0
2026/6/15, 01:51:19.527, 30322.50, 30322.75, 30321.75, 30322.75, 2, 2, 0, 2
2026/6/15, 01:51:21.483, 30319.75, 30320.25, 30319.25, 30320.25, 5, 5, 4, 1
2026/6/15, 01:51:27, 30322.25, 30322.25, 30321.25, 30321.25, 4, 4, 4, 0
2026/6/15, 01:51:28.335, 30321.00, 30322.00, 30321.00, 30321.00, 2, 2, 2, 0
2026/6/15, 01:51:29.053, 30322.25, 30323.25, 30322.25, 30323.25, 10, 9, 4, 6
2026/6/15, 01:51:33.076, 30323.75, 30324.75, 30323.75, 30323.75, 3, 3, 0, 3
2026/6/15, 01:51:33.088, 30326.75, 30326.75, 30325.75, 30326.75, 5, 4, 1, 4
2026/6/15, 01:51:41.231, 30329.75, 30329.75, 30328.75, 30329.75, 1, 1, 0, 1
2026/6/15, 01:51:47.978, 30327.75, 30328.75, 30327.75, 30327.75, 1, 1, 1, 0
2026/6/15, 01:51:53.205, 30329.00, 30329.00, 30328.00, 30329.00, 1, 1, 0, 1
2026/6/15, 01:52:00.278, 30327.00, 30328.00, 30327.00, 30327.00, 1, 1, 0, 1
2026/6/15, 01:52:13.821, 30330.00, 30331.00, 30330.00, 30331.00, 3, 3, 0, 3
2026/6/15, 01:52:17.281, 30332.00, 30332.00, 30331.00, 30332.00, 1, 1, 0, 1
2026/6/15, 01:52:19.221, 30330.00, 30331.00, 30330.00, 30330.00, 1, 1, 1, 0
2026/6/15, 01:52:24.094, 30331.25, 30331.25, 30330.25, 30331.25, 1, 1, 1, 0
2026/6/15, 01:52:25.919, 30328.75, 30329.75, 30328.75, 30328.75, 3, 3, 1, 2
2026/6/15, 01:52:37.662, 30331.50, 30331.50, 30330.50, 30330.50, 2, 2, 1, 1
2026/6/15, 01:52:37.678, 30333.00, 30334.00, 30333.00, 30334.00, 2, 2, 0, 2
2026/6/15, 01:52:37.687, 30335.00, 30335.50, 30334.50, 30334.50, 3, 3, 2, 1
2026/6/15, 01:52:52.556, 30337.25, 30338.25, 30337.25, 30337.25, 2, 2, 0, 2
2026/6/15, 01:52:52.556, 30338.75, 30339.75, 30338.75, 30339.75, 3, 3, 0, 3
2026/6/15, 01:52:52.637, 30340.00, 30340.00, 30339.00, 30340.00, 1, 1, 0, 1
2026/6/15, 01:52:53.755, 30338.50, 30338.75, 30337.75, 30337.75, 4, 4, 1, 3
2026/6/15, 01:53:02.302, 30340.50, 30340.75, 30339.75, 30340.75, 2, 2, 0, 2
2026/6/15, 01:53:02.786, 30339.50, 30340.50, 30339.50, 30340.50, 3, 3, 2, 1
2026/6/15, 01:53:11.672, 30341.00, 30342.00, 30341.00, 30341.00, 2, 2, 0, 2
2026/6/15, 01:53:11.771, 30342.50, 30343.50, 30342.50, 30342.50, 1, 1, 0, 1
2026/6/15, 01:53:11.771, 30344.00, 30344.25, 30343.25, 30344.25, 4, 4, 1, 3
2026/6/15, 01:53:12.749, 30342.50, 30342.50, 30341.50, 30342.50, 2, 2, 1, 1
2026/6/15, 01:53:15.462, 30340.50, 30340.50, 30339.50, 30339.50, 6, 6, 6, 0
2026/6/15, 01:53:15.967, 30340.75, 30341.75, 30340.75, 30341.75, 2, 2, 1, 1
2026/6/15, 01:53:19.465, 30342.00, 30342.25, 30341.25, 30341.25, 5, 5, 3, 2
2026/6/15, 01:53:20.589, 30340.75, 30340.75, 30339.75, 30339.75, 9, 4, 9, 0
2026/6/15, 01:53:21.065, 30338.00, 30338.50, 30337.50, 30338.50, 2, 2, 1, 1
2026/6/15, 01:53:22.619, 30334.75, 30334.75, 30333.75, 30333.75, 4, 4, 4, 0
2026/6/15, 01:53:23.053, 30333.50, 30333.50, 30332.50, 30333.50, 1, 1, 1, 0
2026/6/15, 01:53:23.298, 30331.25, 30331.50, 30330.50, 30331.50, 2, 2, 2, 0
2026/6/15, 01:53:24.351, 30330.00, 30330.25, 30329.25, 30329.25, 4, 4, 4, 0
2026/6/15, 01:53:25.897, 30330.50, 30330.50, 30329.50, 30330.50, 1, 1, 0, 1
2026/6/15, 01:53:25.899, 30329.00, 30329.00, 30328.00, 30328.00, 2, 2, 2, 0
2026/6/15, 01:53:27.971, 30327.00, 30327.00, 30326.00, 30326.00, 3, 3, 3, 0
2026/6/15, 01:53:28.565, 30325.25, 30326.25, 30325.25, 30326.25, 2, 2, 1, 1
2026/6/15, 01:53:30.804, 30327.00, 30327.00, 30326.00, 30326.00, 2, 2, 1, 1
2026/6/15, 01:53:36.983, 30325.00, 30325.50, 30324.50, 30324.50, 5, 5, 3, 2
2026/6/15, 01:53:43.560, 30322.00, 30323.00, 30322.00, 30322.00, 1, 1, 1, 0
2026/6/15, 01:53:53.235, 30326.25, 30326.25, 30325.25, 30326.25, 1, 1, 1, 0
2026/6/15, 01:53:59.485, 30325.00, 30325.50, 30324.50, 30325.50, 5, 5, 5, 0
2026/6/15, 01:54:03.229, 30328.50, 30329.50, 30328.50, 30329.50, 3, 3, 1, 2
2026/6/15, 01:54:10.044, 30329.75, 30330.75, 30329.75, 30329.75, 1, 1, 0, 1
2026/6/15, 01:54:16.949, 30333.00, 30333.50, 30332.50, 30332.50, 3, 2, 3, 0
2026/6/15, 01:54:20.959, 30334.00, 30335.00, 30334.00, 30335.00, 3, 2, 0, 3
2026/6/15, 01:54:25.780, 30337.00, 30338.00, 30337.00, 30338.00, 7, 7, 1, 6
2026/6/15, 01:54:25.827, 30339.00, 30339.00, 30338.00, 30339.00, 1, 1, 0, 1
2026/6/15, 01:54:26.102, 30337.50, 30337.50, 30336.50, 30337.50, 2, 2, 2, 0
2026/6/15, 01:54:32.913, 30336.00, 30336.00, 30335.00, 30336.00, 4, 4, 2, 2
2026/6/15, 01:54:41.716, 30339.00, 30340.00, 30339.00, 30339.00, 2, 2, 0, 2
2026/6/15, 01:54:41.724, 30340.25, 30340.25, 30339.25, 30340.25, 1, 1, 0, 1
2026/6/15, 01:54:42.162, 30338.25, 30339.00, 30338.00, 30339.00, 3, 3, 2, 1
2026/6/15, 01:54:45.211, 30340.50, 30340.50, 30339.50, 30340.50, 1, 1, 0, 1
2026/6/15, 01:54:46.423, 30337.50, 30337.50, 30336.50, 30337.50, 1, 1, 1, 0
2026/6/15, 01:54:59.960, 30334.50, 30335.50, 30334.50, 30334.50, 1, 1, 0, 1
2026/6/15, 01:54:59.962, 30335.75, 30335.75, 30334.75, 30335.75, 1, 1, 0, 1
2026/6/15, 01:55:01.827, 30333.00, 30334.00, 30333.00, 30333.00, 1, 1, 1, 0
2026/6/15, 01:55:04.326, 30336.75, 30337.50, 30336.50, 30336.50, 9, 9, 4, 5
2026/6/15, 01:55:06.226, 30337.75, 30337.75, 30336.75, 30337.75, 2, 2, 1, 1
2026/6/15, 01:55:19.367, 30335.50, 30336.50, 30335.50, 30335.50, 1, 1, 1, 0
2026/6/15, 01:55:19.682, 30339.00, 30340.00, 30339.00, 30340.00, 2, 2, 0, 2
2026/6/15, 01:55:20.751, 30340.50, 30341.50, 30340.50, 30341.50, 3, 2, 0, 3
2026/6/15, 01:55:26.002, 30343.00, 30344.00, 30343.00, 30343.00, 1, 1, 0, 1
2026/6/15, 01:55:26.783, 30344.25, 30345.00, 30344.00, 30344.00, 9, 9, 1, 8
2026/6/15, 01:55:28.056, 30342.25, 30342.25, 30341.25, 30341.25, 6, 6, 6, 0
2026/6/15, 01:55:28.056, 30341.00, 30341.75, 30340.75, 30340.75, 4, 4, 4, 0
2026/6/15, 01:55:36.387, 30342.50, 30343.50, 30342.50, 30342.50, 3, 3, 2, 1
2026/6/15, 01:55:39.315, 30347.00, 30348.00, 30347.00, 30348.00, 7, 7, 0, 7
2026/6/15, 01:55:39.315, 30348.25, 30348.75, 30347.75, 30348.75, 2, 2, 0, 2
2026/6/15, 01:55:39.320, 30346.75, 30346.75, 30345.75, 30345.75, 2, 2, 1, 1
2026/6/15, 01:55:47.244, 30343.50, 30344.25, 30343.25, 30343.25, 6, 6, 3, 3
2026/6/15, 01:56:01.101, 30342.50, 30342.50, 30341.50, 30342.50, 2, 2, 2, 0
2026/6/15, 01:56:02.033, 30341.25, 30342.25, 30341.25, 30341.25, 1, 1, 1, 0
2026/6/15, 01:56:02.753, 30342.75, 30343.75, 30342.75, 30343.75, 2, 2, 0, 2
2026/6/15, 01:56:02.852, 30345.75, 30346.00, 30345.00, 30346.00, 2, 2, 0, 2
2026/6/15, 01:56:03.008, 30343.75, 30344.25, 30343.25, 30344.25, 6, 5, 5, 1
2026/6/15, 01:56:06.014, 30346.00, 30346.25, 30345.25, 30345.25, 2, 2, 1, 1
2026/6/15, 01:56:11.311, 30348.00, 30348.00, 30347.00, 30347.00, 4, 4, 2, 2
2026/6/15, 01:56:12.525, 30346.75, 30347.75, 30346.75, 30347.75, 3, 3, 2, 1
2026/6/15, 01:56:12.889, 30348.00, 30349.00, 30348.00, 30349.00, 3, 3, 0, 3
2026/6/15, 01:56:16.020, 30347.75, 30347.75, 30346.75, 30347.75, 4, 4, 4, 0
2026/6/15, 01:56:21.119, 30348.00, 30348.00, 30347.00, 30348.00, 1, 1, 1, 0
2026/6/15, 01:56:24.596, 30343.50, 30343.50, 30342.50, 30343.50, 5, 5, 5, 0
2026/6/15, 01:56:27.193, 30341.25, 30341.25, 30340.25, 30340.25, 2, 2, 1, 1
2026/6/15, 01:56:39.526, 30340.00, 30340.00, 30339.00, 30340.00, 1, 1, 0, 1
2026/6/15, 01:56:39.526, 30338.00, 30339.00, 30338.00, 30338.00, 1, 1, 1, 0
2026/6/15, 01:56:42.099, 30340.50, 30341.50, 30340.50, 30341.50, 3, 3, 0, 3
2026/6/15, 01:56:42.099, 30341.75, 30342.25, 30341.25, 30341.25, 3, 3, 1, 2
2026/6/15, 01:56:46.690, 30343.00, 30344.00, 30343.00, 30343.00, 1, 1, 0, 1
2026/6/15, 01:56:50.592, 30346.75, 30347.75, 30346.75, 30347.75, 3, 3, 0, 3
2026/6/15, 01:56:50.959, 30348.00, 30348.00, 30347.00, 30347.00, 2, 2, 1, 1
2026/6/15, 01:56:56.481, 30348.50, 30348.50, 30347.50, 30347.50, 4, 4, 3, 1
2026/6/15, 01:57:02.052, 30347.25, 30348.25, 30347.25, 30347.25, 1, 1, 1, 0
2026/6/15, 01:57:02.957, 30349.25, 30350.25, 30349.25, 30350.25, 3, 3, 0, 3
2026/6/15, 01:57:03.331, 30350.75, 30351.00, 30350.00, 30351.00, 2, 2, 0, 2
2026/6/15, 01:57:03.575, 30349.50, 30350.50, 30349.50, 30349.50, 1, 1, 1, 0
2026/6/15, 01:57:04.527, 30351.00, 30351.75, 30350.75, 30351.75, 6, 6, 0, 6
2026/6/15, 01:57:05.223, 30352.00, 30353.00, 30352.00, 30352.00, 1, 1, 0, 1
2026/6/15, 01:57:05.943, 30353.25, 30353.25, 30352.25, 30352.25, 13, 10, 3, 10
2026/6/15, 01:57:07.369, 30351.00, 30352.00, 30351.00, 30351.00, 1, 1, 1, 0
2026/6/15, 01:57:07.433, 30352.25, 30353.25, 30352.25, 30353.25, 5, 5, 0, 5
2026/6/15, 01:57:10.766, 30353.50, 30354.00, 30353.00, 30353.00, 3, 3, 1, 2
2026/6/15, 01:57:11.443, 30354.50, 30354.75, 30353.75, 30354.75, 2, 2, 0, 2
2026/6/15, 01:57:11.460, 30352.75, 30353.25, 30352.25, 30352.25, 3, 3, 2, 1
2026/6/15, 01:57:14.326, 30354.75, 30355.75, 30354.75, 30355.75, 6, 6, 0, 6
2026/6/15, 01:57:15.364, 30356.75, 30357.50, 30356.50, 30357.50, 3, 3, 0, 3
2026/6/15, 01:57:15.628, 30354.50, 30355.25, 30354.25, 30354.25, 3, 3, 3, 0
2026/6/15, 01:57:16.321, 30355.75, 30355.75, 30354.75, 30355.75, 2, 2, 0, 2
2026/6/15, 01:57:16.388, 30353.75, 30353.75, 30352.75, 30352.75, 3, 3, 3, 0
2026/6/15, 01:57:17.090, 30352.50, 30352.50, 30351.50, 30352.50, 1, 1, 1, 0
2026/6/15, 01:57:17.534, 30351.25, 30351.25, 30350.25, 30351.25, 2, 2, 2, 0
2026/6/15, 01:57:18.952, 30350.00, 30350.00, 30349.00, 30349.00, 4, 4, 4, 0
2026/6/15, 01:57:19.475, 30350.25, 30350.25, 30349.25, 30350.25, 2, 2, 0, 2
2026/6/15, 01:57:24.692, 30348.75, 30349.75, 30348.75, 30348.75, 2, 2, 1, 1
2026/6/15, 01:57:27.070, 30350.25, 30350.25, 30349.25, 30350.25, 1, 1, 0, 1
2026/6/15, 01:57:27.601, 30348.25, 30348.25, 30347.25, 30347.25, 3, 3, 3, 0
2026/6/15, 01:57:31.413, 30346.00, 30347.00, 30346.00, 30347.00, 3, 3, 2, 1
2026/6/15, 01:57:33.902, 30348.00, 30348.75, 30347.75, 30347.75, 7, 7, 2, 5
2026/6/15, 01:57:34.291, 30347.50, 30348.50, 30347.50, 30348.50, 4, 4, 4, 0
2026/6/15, 01:57:46.945, 30346.00, 30347.00, 30346.00, 30347.00, 3, 3, 1, 2
2026/6/15, 01:58:07.058, 30349.00, 30349.00, 30348.00, 30348.00, 4, 4, 3, 1
